,airline,date,source,price,d_t,a_t,t_t,stops,destination
51,Air India,31/03/2022,New Delhi,"3,855",09:45,"08:05
+ 1 day",22h 20m,1 Stop, mumbai
52,Air India,31/03/2022,New Delhi,"3,855",06:00,"08:05
+ 1 day",26h 05m,1 Stop, mumbai
53,Air India,31/03/2022,New Delhi,"4,107",13:20,17:50,4h 30m,1 Stop, mumbai
54,Air India,31/03/2022,New Delhi,"4,161",05:55,09:40,3h 45m,1 Stop, mumbai
55,Air India,31/03/2022,New Delhi,"4,161",20:00,"09:40
+ 1 day",13h 40m,1 Stop, mumbai
56,Air India,31/03/2022,New Delhi,"4,161",05:55,23:25,17h 30m,1 Stop, mumbai
57,Air India,31/03/2022,New Delhi,"4,233",23:30,"09:20
+ 1 day",9h 50m,1 Stop, mumbai
58,Air India,31/03/2022,New Delhi,"4,233",05:20,23:05,17h 45m,2 Stop(s), mumbai
59,Air India,31/03/2022,New Delhi,"4,233",05:20,"09:20
+ 1 day",28h 00m,2 Stop(s), mumbai
60,IndiGo,31/03/2022,New Delhi,"4,328",12:00,14:05,2h 05m,Non Stop, mumbai
61,IndiGo,31/03/2022,New Delhi,"4,328",05:30,07:40,2h 10m,Non Stop, mumbai
62,IndiGo,31/03/2022,New Delhi,"4,328",17:15,19:25,2h 10m,Non Stop, mumbai
63,SpiceJet,31/03/2022,New Delhi,"4,459",20:10,"06:35
+ 1 day",10h 25m,1 Stop, mumbai
64,Vistara,31/03/2022,New Delhi,"4,464",06:00,08:00,2h 00m,Non Stop, mumbai
0,IndiGo,01/04/2022,New Delhi,"2,456",01:15,03:20,2h 05m,Non Stop, mumbai
1,IndiGo,01/04/2022,New Delhi,"2,456",18:40,20:45,2h 05m,Non Stop, mumbai
2,IndiGo,01/04/2022,New Delhi,"2,456",20:00,22:05,2h 05m,Non Stop, mumbai
3,IndiGo,01/04/2022,New Delhi,"2,456",06:30,08:40,2h 10m,Non Stop, mumbai
4,IndiGo,01/04/2022,New Delhi,"2,456",07:05,09:15,2h 10m,Non Stop, mumbai
5,IndiGo,01/04/2022,New Delhi,"2,456",08:00,10:10,2h 10m,Non Stop, mumbai
6,IndiGo,01/04/2022,New Delhi,"2,456",08:45,10:55,2h 10m,Non Stop, mumbai
7,IndiGo,01/04/2022,New Delhi,"2,456",10:45,12:55,2h 10m,Non Stop, mumbai
8,IndiGo,01/04/2022,New Delhi,"2,456",09:30,11:45,2h 15m,Non Stop, mumbai
9,Air India,01/04/2022,New Delhi,"2,476",07:00,09:10,2h 10m,Non Stop, mumbai
10,Air India,01/04/2022,New Delhi,"2,476",08:00,10:10,2h 10m,Non Stop, mumbai
11,Air India,01/04/2022,New Delhi,"2,476",20:00,22:10,2h 10m,Non Stop, mumbai
12,Air India,01/04/2022,New Delhi,"2,476",09:00,11:15,2h 15m,Non Stop, mumbai
13,Air India,01/04/2022,New Delhi,"2,476",10:40,12:55,2h 15m,Non Stop, mumbai
14,Air India,01/04/2022,New Delhi,"2,476",19:00,21:15,2h 15m,Non Stop, mumbai
15,Air India,01/04/2022,New Delhi,"2,476",15:05,18:15,3h 10m,1 Stop, mumbai
16,Air India,01/04/2022,New Delhi,"2,476",17:50,21:35,3h 45m,1 Stop, mumbai
17,Go First,01/04/2022,New Delhi,"2,790",06:50,08:55,2h 05m,Non Stop, mumbai
18,Go First,01/04/2022,New Delhi,"2,790",08:00,10:10,2h 10m,Non Stop, mumbai
19,Go First,01/04/2022,New Delhi,"2,790",14:30,16:40,2h 10m,Non Stop, mumbai
20,Go First,01/04/2022,New Delhi,"2,790",02:40,04:55,2h 15m,Non Stop, mumbai
21,Go First,01/04/2022,New Delhi,"2,790",10:55,13:10,2h 15m,Non Stop, mumbai
22,Go First,01/04/2022,New Delhi,"2,790",15:45,18:00,2h 15m,Non Stop, mumbai
23,Go First,01/04/2022,New Delhi,"2,790",18:20,20:35,2h 15m,Non Stop, mumbai
24,Go First,01/04/2022,New Delhi,"2,790",19:45,22:00,2h 15m,Non Stop, mumbai
25,Go First,01/04/2022,New Delhi,"2,790",22:45,"01:00
+ 1 day",2h 15m,Non Stop, mumbai
26,Go First,01/04/2022,New Delhi,"2,790",20:50,23:20,2h 30m,Non Stop, mumbai
27,IndiGo,01/04/2022,New Delhi,"2,791",14:20,16:25,2h 05m,Non Stop, mumbai
28,IndiGo,01/04/2022,New Delhi,"2,791",21:20,23:25,2h 05m,Non Stop, mumbai
29,IndiGo,01/04/2022,New Delhi,"2,791",23:30,"01:35
+ 1 day",2h 05m,Non Stop, mumbai
30,IndiGo,01/04/2022,New Delhi,"2,791",16:00,18:10,2h 10m,Non Stop, mumbai
31,Air India,01/04/2022,New Delhi,"3,554",12:00,15:50,3h 50m,1 Stop, mumbai
32,Air India,01/04/2022,New Delhi,"3,774",07:15,15:50,8h 35m,1 Stop, mumbai
33,Air India,01/04/2022,New Delhi,"3,774",19:30,"15:50
+ 1 day",20h 20m,1 Stop, mumbai
34,Air India,01/04/2022,New Delhi,"3,831",21:10,"07:10
+ 1 day",10h 00m,1 Stop, mumbai
35,Air India,01/04/2022,New Delhi,"3,831",21:10,"09:40
+ 1 day",12h 30m,1 Stop, mumbai
36,Air India,01/04/2022,New Delhi,"3,831",09:45,23:30,13h 45m,1 Stop, mumbai
37,Air India,01/04/2022,New Delhi,"3,831",07:05,23:30,16h 25m,1 Stop, mumbai
38,Air India,01/04/2022,New Delhi,"3,831",09:45,"07:10
+ 1 day",21h 25m,1 Stop, mumbai
39,Air India,01/04/2022,New Delhi,"3,831",09:45,"09:40
+ 1 day",23h 55m,1 Stop, mumbai
40,Air India,01/04/2022,New Delhi,"3,831",07:05,"07:10
+ 1 day",24h 05m,1 Stop, mumbai
41,Air India,01/04/2022,New Delhi,"3,831",21:10,"23:30
+ 1 day",26h 20m,1 Stop, mumbai
42,Air India,01/04/2022,New Delhi,"3,831",07:05,"09:40
+ 1 day",26h 35m,1 Stop, mumbai
43,Air India,01/04/2022,New Delhi,"3,855",09:45,16:50,7h 05m,1 Stop, mumbai
44,Air India,01/04/2022,New Delhi,"3,855",06:00,16:50,10h 50m,1 Stop, mumbai
45,Air India,01/04/2022,New Delhi,"3,855",20:40,"08:05
+ 1 day",11h 25m,1 Stop, mumbai
46,Air India,01/04/2022,New Delhi,"3,855",20:40,"16:50
+ 1 day",20h 10m,1 Stop, mumbai
47,Air India,01/04/2022,New Delhi,"3,855",09:45,"08:05
+ 1 day",22h 20m,1 Stop, mumbai
48,Air India,01/04/2022,New Delhi,"3,855",06:00,"08:05
+ 1 day",26h 05m,1 Stop, mumbai
49,SpiceJet,01/04/2022,New Delhi,"3,926",11:30,15:50,4h 20m,1 Stop, mumbai
50,Air India,01/04/2022,New Delhi,"4,107",13:20,17:50,4h 30m,1 Stop, mumbai
51,Air India,01/04/2022,New Delhi,"4,161",20:00,"09:40
+ 1 day",13h 40m,1 Stop, mumbai
52,Air India,01/04/2022,New Delhi,"4,161",08:40,23:25,14h 45m,1 Stop, mumbai
53,Air India,01/04/2022,New Delhi,"4,161",08:40,"09:40
+ 1 day",25h 00m,1 Stop, mumbai
54,Air India,01/04/2022,New Delhi,"4,233",23:30,"09:20
+ 1 day",9h 50m,1 Stop, mumbai
55,Air India,01/04/2022,New Delhi,"4,233",23:30,"23:05
+ 1 day",23h 35m,1 Stop, mumbai
56,SpiceJet,01/04/2022,New Delhi,"4,251",20:10,"06:35
+ 1 day",10h 25m,1 Stop, mumbai
57,IndiGo,01/04/2022,New Delhi,"4,328",12:00,14:05,2h 05m,Non Stop, mumbai
58,IndiGo,01/04/2022,New Delhi,"4,328",05:30,07:40,2h 10m,Non Stop, mumbai
59,IndiGo,01/04/2022,New Delhi,"4,328",17:15,19:25,2h 10m,Non Stop, mumbai
60,Vistara,01/04/2022,New Delhi,"4,464",06:00,08:00,2h 00m,Non Stop, mumbai
61,Vistara,01/04/2022,New Delhi,"4,464",12:50,15:00,2h 10m,Non Stop, mumbai
62,Vistara,01/04/2022,New Delhi,"4,464",15:30,17:40,2h 10m,Non Stop, mumbai
63,Vistara,01/04/2022,New Delhi,"4,464",21:40,23:50,2h 10m,Non Stop, mumbai
64,Vistara,01/04/2022,New Delhi,"4,464",07:30,09:45,2h 15m,Non Stop, mumbai
0,IndiGo,02/04/2022,New Delhi,"2,456",01:15,03:20,2h 05m,Non Stop, mumbai
1,Go First,02/04/2022,New Delhi,"2,456",06:50,08:55,2h 05m,Non Stop, mumbai
2,IndiGo,02/04/2022,New Delhi,"2,456",18:40,20:45,2h 05m,Non Stop, mumbai
3,IndiGo,02/04/2022,New Delhi,"2,456",20:00,22:05,2h 05m,Non Stop, mumbai
4,IndiGo,02/04/2022,New Delhi,"2,456",06:30,08:40,2h 10m,Non Stop, mumbai
5,IndiGo,02/04/2022,New Delhi,"2,456",07:05,09:15,2h 10m,Non Stop, mumbai
6,IndiGo,02/04/2022,New Delhi,"2,456",08:00,10:10,2h 10m,Non Stop, mumbai
7,Go First,02/04/2022,New Delhi,"2,456",08:00,10:10,2h 10m,Non Stop, mumbai
8,IndiGo,02/04/2022,New Delhi,"2,456",08:45,10:55,2h 10m,Non Stop, mumbai
9,IndiGo,02/04/2022,New Delhi,"2,456",10:45,12:55,2h 10m,Non Stop, mumbai
10,Go First,02/04/2022,New Delhi,"2,456",14:30,16:40,2h 10m,Non Stop, mumbai
11,Go First,02/04/2022,New Delhi,"2,456",02:40,04:55,2h 15m,Non Stop, mumbai
12,IndiGo,02/04/2022,New Delhi,"2,456",09:30,11:45,2h 15m,Non Stop, mumbai
13,Go First,02/04/2022,New Delhi,"2,456",10:55,13:10,2h 15m,Non Stop, mumbai
14,Go First,02/04/2022,New Delhi,"2,456",15:45,18:00,2h 15m,Non Stop, mumbai
15,Go First,02/04/2022,New Delhi,"2,456",18:20,20:35,2h 15m,Non Stop, mumbai
16,Go First,02/04/2022,New Delhi,"2,456",19:45,22:00,2h 15m,Non Stop, mumbai
17,Go First,02/04/2022,New Delhi,"2,456",22:45,"01:00
+ 1 day",2h 15m,Non Stop, mumbai
18,Go First,02/04/2022,New Delhi,"2,456",20:50,23:20,2h 30m,Non Stop, mumbai
19,Air India,02/04/2022,New Delhi,"2,476",07:00,09:10,2h 10m,Non Stop, mumbai
20,Air India,02/04/2022,New Delhi,"2,476",08:00,10:10,2h 10m,Non Stop, mumbai
21,Air India,02/04/2022,New Delhi,"2,476",10:40,12:50,2h 10m,Non Stop, mumbai
22,Air India,02/04/2022,New Delhi,"2,476",20:00,22:10,2h 10m,Non Stop, mumbai
23,Air India,02/04/2022,New Delhi,"2,476",09:00,11:15,2h 15m,Non Stop, mumbai
24,Air India,02/04/2022,New Delhi,"2,476",19:00,21:15,2h 15m,Non Stop, mumbai
25,Air India,02/04/2022,New Delhi,"2,476",15:05,18:15,3h 10m,1 Stop, mumbai
26,IndiGo,02/04/2022,New Delhi,"2,791",14:20,16:25,2h 05m,Non Stop, mumbai
27,IndiGo,02/04/2022,New Delhi,"2,791",21:20,23:25,2h 05m,Non Stop, mumbai
28,IndiGo,02/04/2022,New Delhi,"2,791",23:30,"01:35
+ 1 day",2h 05m,Non Stop, mumbai
29,IndiGo,02/04/2022,New Delhi,"2,791",16:00,18:10,2h 10m,Non Stop, mumbai
30,Go First,02/04/2022,New Delhi,"3,515",16:45,21:10,4h 25m,1 Stop, mumbai
31,Go First,02/04/2022,New Delhi,"3,515",20:05,"02:00
+ 1 day",5h 55m,1 Stop, mumbai
32,Go First,02/04/2022,New Delhi,"3,515",07:30,16:25,8h 55m,1 Stop, mumbai
33,Go First,02/04/2022,New Delhi,"3,515",16:45,"02:00
+ 1 day",9h 15m,1 Stop, mumbai
34,Air India,02/04/2022,New Delhi,"3,554",12:00,15:50,3h 50m,1 Stop, mumbai
35,Air India,02/04/2022,New Delhi,"3,774",06:05,15:50,9h 45m,1 Stop, mumbai
36,Air India,02/04/2022,New Delhi,"3,774",19:00,"15:50
+ 1 day",20h 50m,1 Stop, mumbai
37,Air India,02/04/2022,New Delhi,"3,831",21:10,"07:10
+ 1 day",10h 00m,1 Stop, mumbai
38,Air India,02/04/2022,New Delhi,"3,831",21:10,"09:40
+ 1 day",12h 30m,1 Stop, mumbai
39,Air India,02/04/2022,New Delhi,"3,831",09:45,"07:10
+ 1 day",21h 25m,1 Stop, mumbai
40,Air India,02/04/2022,New Delhi,"3,831",09:45,"09:40
+ 1 day",23h 55m,1 Stop, mumbai
41,Air India,02/04/2022,New Delhi,"3,831",07:05,"07:10
+ 1 day",24h 05m,1 Stop, mumbai
42,Air India,02/04/2022,New Delhi,"3,831",21:10,"23:20
+ 1 day",26h 10m,1 Stop, mumbai
43,Air India,02/04/2022,New Delhi,"3,831",07:05,"09:40
+ 1 day",26h 35m,1 Stop, mumbai
44,Air India,02/04/2022,New Delhi,"3,855",09:45,17:05,7h 20m,1 Stop, mumbai
45,Air India,02/04/2022,New Delhi,"3,855",06:00,17:05,11h 05m,1 Stop, mumbai
46,Air India,02/04/2022,New Delhi,"3,855",20:40,"08:05
+ 1 day",11h 25m,1 Stop, mumbai
47,Air India,02/04/2022,New Delhi,"3,855",20:40,"17:05
+ 1 day",20h 25m,1 Stop, mumbai
48,Air India,02/04/2022,New Delhi,"3,855",09:45,"08:05
+ 1 day",22h 20m,1 Stop, mumbai
49,Air India,02/04/2022,New Delhi,"3,855",06:00,"08:05
+ 1 day",26h 05m,1 Stop, mumbai
50,Air India,02/04/2022,New Delhi,"4,107",13:20,17:50,4h 30m,1 Stop, mumbai
51,Air India,02/04/2022,New Delhi,"4,161",05:55,09:40,3h 45m,1 Stop, mumbai
52,Air India,02/04/2022,New Delhi,"4,161",20:00,"09:40
+ 1 day",13h 40m,1 Stop, mumbai
53,Air India,02/04/2022,New Delhi,"4,233",23:30,"09:20
+ 1 day",9h 50m,1 Stop, mumbai
54,Air India,02/04/2022,New Delhi,"4,233",05:20,23:05,17h 45m,2 Stop(s), mumbai
55,Air India,02/04/2022,New Delhi,"4,233",23:30,"23:05
+ 1 day",23h 35m,1 Stop, mumbai
56,IndiGo,02/04/2022,New Delhi,"4,328",12:00,14:05,2h 05m,Non Stop, mumbai
57,IndiGo,02/04/2022,New Delhi,"4,328",05:30,07:40,2h 10m,Non Stop, mumbai
58,IndiGo,02/04/2022,New Delhi,"4,328",17:15,19:25,2h 10m,Non Stop, mumbai
59,SpiceJet,02/04/2022,New Delhi,"4,459",20:10,"06:35
+ 1 day",10h 25m,1 Stop, mumbai
60,Vistara,02/04/2022,New Delhi,"4,464",06:00,08:00,2h 00m,Non Stop, mumbai
61,Vistara,02/04/2022,New Delhi,"4,464",12:50,15:00,2h 10m,Non Stop, mumbai
62,Vistara,02/04/2022,New Delhi,"4,464",15:30,17:40,2h 10m,Non Stop, mumbai
63,Vistara,02/04/2022,New Delhi,"4,464",21:40,23:50,2h 10m,Non Stop, mumbai
64,Vistara,02/04/2022,New Delhi,"4,464",10:20,12:35,2h 15m,Non Stop, mumbai
0,IndiGo,03/04/2022,New Delhi,"2,456",01:15,03:20,2h 05m,Non Stop, mumbai
1,Go First,03/04/2022,New Delhi,"2,456",06:50,08:55,2h 05m,Non Stop, mumbai
2,IndiGo,03/04/2022,New Delhi,"2,456",18:40,20:45,2h 05m,Non Stop, mumbai
3,IndiGo,03/04/2022,New Delhi,"2,456",20:00,22:05,2h 05m,Non Stop, mumbai
4,IndiGo,03/04/2022,New Delhi,"2,456",05:30,07:40,2h 10m,Non Stop, mumbai
5,IndiGo,03/04/2022,New Delhi,"2,456",06:30,08:40,2h 10m,Non Stop, mumbai
6,IndiGo,03/04/2022,New Delhi,"2,456",07:05,09:15,2h 10m,Non Stop, mumbai
7,IndiGo,03/04/2022,New Delhi,"2,456",08:00,10:10,2h 10m,Non Stop, mumbai
8,Go First,03/04/2022,New Delhi,"2,456",08:00,10:10,2h 10m,Non Stop, mumbai
9,IndiGo,03/04/2022,New Delhi,"2,456",08:45,10:55,2h 10m,Non Stop, mumbai
10,IndiGo,03/04/2022,New Delhi,"2,456",10:45,12:55,2h 10m,Non Stop, mumbai
11,Go First,03/04/2022,New Delhi,"2,456",14:30,16:40,2h 10m,Non Stop, mumbai
12,Go First,03/04/2022,New Delhi,"2,456",02:40,04:55,2h 15m,Non Stop, mumbai
13,IndiGo,03/04/2022,New Delhi,"2,456",09:30,11:45,2h 15m,Non Stop, mumbai
14,Go First,03/04/2022,New Delhi,"2,456",10:55,13:10,2h 15m,Non Stop, mumbai
15,Go First,03/04/2022,New Delhi,"2,456",15:45,18:00,2h 15m,Non Stop, mumbai
16,Go First,03/04/2022,New Delhi,"2,456",19:45,22:00,2h 15m,Non Stop, mumbai
17,Go First,03/04/2022,New Delhi,"2,456",22:45,"01:00
+ 1 day",2h 15m,Non Stop, mumbai
18,Go First,03/04/2022,New Delhi,"2,456",20:50,23:20,2h 30m,Non Stop, mumbai
19,Air India,03/04/2022,New Delhi,"2,476",07:00,09:10,2h 10m,Non Stop, mumbai
20,Air India,03/04/2022,New Delhi,"2,476",08:00,10:10,2h 10m,Non Stop, mumbai
21,Air India,03/04/2022,New Delhi,"2,476",10:40,12:50,2h 10m,Non Stop, mumbai
22,Air India,03/04/2022,New Delhi,"2,476",20:00,22:10,2h 10m,Non Stop, mumbai
23,Air India,03/04/2022,New Delhi,"2,476",09:00,11:15,2h 15m,Non Stop, mumbai
24,Air India,03/04/2022,New Delhi,"2,476",19:00,21:15,2h 15m,Non Stop, mumbai
25,Air India,03/04/2022,New Delhi,"2,476",15:05,18:15,3h 10m,1 Stop, mumbai
26,Go First,03/04/2022,New Delhi,"2,790",18:20,20:35,2h 15m,Non Stop, mumbai
27,IndiGo,03/04/2022,New Delhi,"2,791",14:20,16:25,2h 05m,Non Stop, mumbai
28,IndiGo,03/04/2022,New Delhi,"2,791",21:20,23:25,2h 05m,Non Stop, mumbai
29,IndiGo,03/04/2022,New Delhi,"2,791",23:30,"01:35
+ 1 day",2h 05m,Non Stop, mumbai
30,IndiGo,03/04/2022,New Delhi,"2,791",16:00,18:10,2h 10m,Non Stop, mumbai
31,Go First,03/04/2022,New Delhi,"3,515",16:45,21:10,4h 25m,1 Stop, mumbai
32,Air India,03/04/2022,New Delhi,"3,554",12:00,15:50,3h 50m,1 Stop, mumbai
33,Air India,03/04/2022,New Delhi,"3,774",06:05,15:50,9h 45m,1 Stop, mumbai
34,Air India,03/04/2022,New Delhi,"3,774",19:00,"15:50
+ 1 day",20h 50m,1 Stop, mumbai
35,Air India,03/04/2022,New Delhi,"3,831",09:45,23:20,13h 35m,1 Stop, mumbai
36,Air India,03/04/2022,New Delhi,"3,831",07:05,23:20,16h 15m,1 Stop, mumbai
37,Air India,03/04/2022,New Delhi,"3,831",09:45,"07:10
+ 1 day",21h 25m,1 Stop, mumbai
38,Air India,03/04/2022,New Delhi,"3,831",07:05,"07:10
+ 1 day",24h 05m,1 Stop, mumbai
39,Air India,03/04/2022,New Delhi,"3,855",09:45,17:05,7h 20m,1 Stop, mumbai
40,Air India,03/04/2022,New Delhi,"3,855",06:00,17:05,11h 05m,1 Stop, mumbai
41,Air India,03/04/2022,New Delhi,"3,855",20:40,"17:05
+ 1 day",20h 25m,1 Stop, mumbai
42,Air India,03/04/2022,New Delhi,"4,107",13:20,17:50,4h 30m,1 Stop, mumbai
43,Air India,03/04/2022,New Delhi,"4,161",20:00,"09:40
+ 1 day",13h 40m,1 Stop, mumbai
44,Air India,03/04/2022,New Delhi,"4,161",08:40,23:25,14h 45m,1 Stop, mumbai
45,Air India,03/04/2022,New Delhi,"4,161",08:40,"09:40
+ 1 day",25h 00m,1 Stop, mumbai
46,Air India,03/04/2022,New Delhi,"4,233",23:30,"09:20
+ 1 day",9h 50m,1 Stop, mumbai
47,Air India,03/04/2022,New Delhi,"4,233",06:00,23:05,17h 05m,1 Stop, mumbai
48,Air India,03/04/2022,New Delhi,"4,233",23:30,"23:05
+ 1 day",23h 35m,1 Stop, mumbai
49,IndiGo,03/04/2022,New Delhi,"4,328",12:00,14:05,2h 05m,Non Stop, mumbai
50,IndiGo,03/04/2022,New Delhi,"4,328",17:15,19:25,2h 10m,Non Stop, mumbai
51,Go First,03/04/2022,New Delhi,"4,353",20:05,"02:00
+ 1 day",5h 55m,1 Stop, mumbai
52,Go First,03/04/2022,New Delhi,"4,353",16:45,"02:00
+ 1 day",9h 15m,1 Stop, mumbai
53,SpiceJet,03/04/2022,New Delhi,"4,459",20:10,"06:35
+ 1 day",10h 25m,1 Stop, mumbai
54,Vistara,03/04/2022,New Delhi,"4,464",12:50,15:00,2h 10m,Non Stop, mumbai
55,Vistara,03/04/2022,New Delhi,"4,464",15:30,17:40,2h 10m,Non Stop, mumbai
56,Vistara,03/04/2022,New Delhi,"4,464",21:40,23:50,2h 10m,Non Stop, mumbai
57,Vistara,03/04/2022,New Delhi,"4,464",10:20,12:35,2h 15m,Non Stop, mumbai
58,Vistara,03/04/2022,New Delhi,"4,464",08:50,11:10,2h 20m,Non Stop, mumbai
59,Vistara,03/04/2022,New Delhi,"4,464",11:40,14:00,2h 20m,Non Stop, mumbai
60,Air India,03/04/2022,New Delhi,"4,924",13:30,21:05,7h 35m,1 Stop, mumbai
61,Air India,03/04/2022,New Delhi,"4,924",06:10,21:05,14h 55m,1 Stop, mumbai
62,Air India,03/04/2022,New Delhi,"4,924",13:30,"08:35
+ 1 day",19h 05m,1 Stop, mumbai
63,Air India,03/04/2022,New Delhi,"4,924",13:30,"10:35
+ 1 day",21h 05m,1 Stop, mumbai
64,Air India,03/04/2022,New Delhi,"4,924",06:10,"08:35
+ 1 day",26h 25m,1 Stop, mumbai
0,IndiGo,04/04/2022,New Delhi,"2,456",01:15,03:20,2h 05m,Non Stop, mumbai
1,IndiGo,04/04/2022,New Delhi,"2,456",20:00,22:05,2h 05m,Non Stop, mumbai
2,IndiGo,04/04/2022,New Delhi,"2,456",06:30,08:40,2h 10m,Non Stop, mumbai
3,IndiGo,04/04/2022,New Delhi,"2,456",07:05,09:15,2h 10m,Non Stop, mumbai
4,IndiGo,04/04/2022,New Delhi,"2,456",08:00,10:10,2h 10m,Non Stop, mumbai
5,IndiGo,04/04/2022,New Delhi,"2,456",08:45,10:55,2h 10m,Non Stop, mumbai
6,IndiGo,04/04/2022,New Delhi,"2,456",10:45,12:55,2h 10m,Non Stop, mumbai
7,IndiGo,04/04/2022,New Delhi,"2,456",09:30,11:45,2h 15m,Non Stop, mumbai
8,Air India,04/04/2022,New Delhi,"2,476",07:00,09:10,2h 10m,Non Stop, mumbai
9,Air India,04/04/2022,New Delhi,"2,476",08:00,10:10,2h 10m,Non Stop, mumbai
10,Air India,04/04/2022,New Delhi,"2,476",10:40,12:50,2h 10m,Non Stop, mumbai
11,Air India,04/04/2022,New Delhi,"2,476",20:00,22:10,2h 10m,Non Stop, mumbai
12,Air India,04/04/2022,New Delhi,"2,476",09:00,11:15,2h 15m,Non Stop, mumbai
13,Air India,04/04/2022,New Delhi,"2,476",15:05,18:15,3h 10m,1 Stop, mumbai
14,Go First,04/04/2022,New Delhi,"2,790",06:50,08:55,2h 05m,Non Stop, mumbai
15,Go First,04/04/2022,New Delhi,"2,790",08:00,10:10,2h 10m,Non Stop, mumbai
16,Go First,04/04/2022,New Delhi,"2,790",14:30,16:40,2h 10m,Non Stop, mumbai
17,Go First,04/04/2022,New Delhi,"2,790",02:40,04:55,2h 15m,Non Stop, mumbai
18,Go First,04/04/2022,New Delhi,"2,790",10:55,13:10,2h 15m,Non Stop, mumbai
19,Go First,04/04/2022,New Delhi,"2,790",15:45,18:00,2h 15m,Non Stop, mumbai
20,Go First,04/04/2022,New Delhi,"2,790",18:20,20:35,2h 15m,Non Stop, mumbai
21,Go First,04/04/2022,New Delhi,"2,790",19:45,22:00,2h 15m,Non Stop, mumbai
22,Go First,04/04/2022,New Delhi,"2,790",22:45,"01:00
+ 1 day",2h 15m,Non Stop, mumbai
23,Go First,04/04/2022,New Delhi,"2,790",20:50,23:20,2h 30m,Non Stop, mumbai
24,IndiGo,04/04/2022,New Delhi,"2,791",14:20,16:25,2h 05m,Non Stop, mumbai
25,IndiGo,04/04/2022,New Delhi,"2,791",18:40,20:45,2h 05m,Non Stop, mumbai
26,IndiGo,04/04/2022,New Delhi,"2,791",21:20,23:25,2h 05m,Non Stop, mumbai
27,IndiGo,04/04/2022,New Delhi,"2,791",23:30,"01:35
+ 1 day",2h 05m,Non Stop, mumbai
28,IndiGo,04/04/2022,New Delhi,"2,791",16:00,18:10,2h 10m,Non Stop, mumbai
29,Air India,04/04/2022,New Delhi,"3,554",12:00,15:50,3h 50m,1 Stop, mumbai
30,Air India,04/04/2022,New Delhi,"3,774",06:05,15:50,9h 45m,1 Stop, mumbai
31,Air India,04/04/2022,New Delhi,"3,774",19:00,"15:50
+ 1 day",20h 50m,1 Stop, mumbai
32,Air India,04/04/2022,New Delhi,"3,831",21:10,"09:40
+ 1 day",12h 30m,1 Stop, mumbai
33,Air India,04/04/2022,New Delhi,"3,831",09:45,23:20,13h 35m,1 Stop, mumbai
34,Air India,04/04/2022,New Delhi,"3,831",07:05,23:20,16h 15m,1 Stop, mumbai
35,Air India,04/04/2022,New Delhi,"3,831",09:45,"09:40
+ 1 day",23h 55m,1 Stop, mumbai
36,Air India,04/04/2022,New Delhi,"3,831",07:05,"09:40
+ 1 day",26h 35m,1 Stop, mumbai
37,Air India,04/04/2022,New Delhi,"3,855",09:45,17:05,7h 20m,1 Stop, mumbai
38,Air India,04/04/2022,New Delhi,"3,855",06:00,17:05,11h 05m,1 Stop, mumbai
39,Air India,04/04/2022,New Delhi,"3,855",20:40,"08:05
+ 1 day",11h 25m,1 Stop, mumbai
40,Air India,04/04/2022,New Delhi,"3,855",20:40,"17:05
+ 1 day",20h 25m,1 Stop, mumbai
41,Air India,04/04/2022,New Delhi,"3,855",09:45,"08:05
+ 1 day",22h 20m,1 Stop, mumbai
42,Air India,04/04/2022,New Delhi,"3,855",06:00,"08:05
+ 1 day",26h 05m,1 Stop, mumbai
43,Air India,04/04/2022,New Delhi,"4,107",13:20,17:50,4h 30m,1 Stop, mumbai
44,Air India,04/04/2022,New Delhi,"4,161",05:55,09:40,3h 45m,1 Stop, mumbai
45,Air India,04/04/2022,New Delhi,"4,161",20:00,"09:40
+ 1 day",13h 40m,1 Stop, mumbai
46,Air India,04/04/2022,New Delhi,"4,161",05:55,23:25,17h 30m,1 Stop, mumbai
47,Air India,04/04/2022,New Delhi,"4,233",05:20,23:05,17h 45m,2 Stop(s), mumbai
48,IndiGo,04/04/2022,New Delhi,"4,328",12:00,14:05,2h 05m,Non Stop, mumbai
49,IndiGo,04/04/2022,New Delhi,"4,328",05:30,07:40,2h 10m,Non Stop, mumbai
50,IndiGo,04/04/2022,New Delhi,"4,328",17:15,19:25,2h 10m,Non Stop, mumbai
51,SpiceJet,04/04/2022,New Delhi,"4,459",20:10,"06:35
+ 1 day",10h 25m,1 Stop, mumbai
52,Vistara,04/04/2022,New Delhi,"4,464",06:00,08:00,2h 00m,Non Stop, mumbai
53,Vistara,04/04/2022,New Delhi,"4,464",15:30,17:40,2h 10m,Non Stop, mumbai
54,Vistara,04/04/2022,New Delhi,"4,464",21:40,23:50,2h 10m,Non Stop, mumbai
55,Vistara,04/04/2022,New Delhi,"4,464",10:20,12:35,2h 15m,Non Stop, mumbai
56,Vistara,04/04/2022,New Delhi,"4,464",11:40,14:00,2h 20m,Non Stop, mumbai
57,Vistara,04/04/2022,New Delhi,"4,464",17:45,20:05,2h 20m,Non Stop, mumbai
58,Vistara,04/04/2022,New Delhi,"4,464",18:55,21:15,2h 20m,Non Stop, mumbai
59,Air India,04/04/2022,New Delhi,"4,924",13:30,21:05,7h 35m,1 Stop, mumbai
